"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 04, 2021","49.01","48.90","49.07","48.65","20.60M","0.49%"
"Feb 03, 2021","48.77","48.98","49.08","48.68","12.27M","-0.39%"
"Feb 02, 2021","48.96","48.72","49.35","48.63","13.32M","0.99%"
"Feb 01, 2021","48.48","48.27","48.69","48.19","12.18M","0.69%"
"Jan 29, 2021","48.15","49.03","49.12","48.11","18.67M","-2.03%"
"Jan 28, 2021","49.15","48.74","49.49","48.62","17.50M","1.28%"
"Jan 27, 2021","48.53","48.91","49.32","48.24","21.24M","-1.54%"
"Jan 26, 2021","49.29","48.83","49.40","48.62","12.92M","1.05%"
"Jan 25, 2021","48.78","48.41","48.83","48.25","16.60M","0.60%"
"Jan 22, 2021","48.49","48.81","48.94","48.49","15.40M","-0.94%"
"Jan 21, 2021","48.95","48.78","49.09","48.46","19.71M","0.55%"
"Jan 20, 2021","48.68","48.54","48.82","48.31","23.12M","0.35%"
"Jan 19, 2021","48.51","48.81","48.89","48.25","29.11M","-0.39%"
"Jan 15, 2021","48.70","49.15","49.18","48.53","24.37M","-1.08%"
"Jan 14, 2021","49.23","50.15","50.16","49.22","34.30M","-1.85%"
"Jan 13, 2021","50.16","49.98","50.35","49.98","18.86M","0.10%"
"Jan 12, 2021","50.11","50.10","50.36","49.77","18.54M","-0.18%"
"Jan 11, 2021","50.20","50.64","50.83","49.95","19.31M","-1.72%"
"Jan 08, 2021","51.08","50.03","51.13","49.84","29.67M","2.24%"
"Jan 07, 2021","49.96","50.03","50.25","49.56","53.23M","-1.11%"
"Jan 06, 2021","50.52","51.94","51.95","50.19","38.72M","-3.18%"
"Jan 05, 2021","52.18","52.32","52.61","52.04","20.32M","-1.10%"
"Jan 04, 2021","52.76","54.52","54.54","52.03","25.61M","-3.79%"
"Dec 31, 2020","54.84","54.45","54.93","54.27","8.49M","0.73%"
"Dec 30, 2020","54.44","54.05","54.62","54.05","8.14M","0.57%"
"Dec 29, 2020","54.13","54.37","54.47","54.02","8.32M","-0.06%"
"Dec 28, 2020","54.16","53.84","54.43","53.75","9.02M","1.35%"
"Dec 24, 2020","53.44","53.02","53.55","53.02","3.27M","0.68%"
"Dec 23, 2020","53.08","52.98","53.38","52.94","7.04M","0.61%"
"Dec 22, 2020","52.76","52.73","53.17","52.39","9.69M","-0.09%"
"Dec 21, 2020","52.81","52.68","53.00","51.98","14.93M","-1.73%"
"Dec 18, 2020","53.74","53.08","53.84","52.62","35.48M","0.88%"
"Dec 17, 2020","53.27","53.30","53.70","53.15","12.68M","0.40%"
"Dec 16, 2020","53.06","53.60","53.80","52.95","15.68M","-1.45%"
"Dec 15, 2020","53.84","53.83","54.22","53.60","16.19M","1.07%"
"Dec 14, 2020","53.27","53.74","53.84","53.21","22.29M","-0.15%"
"Dec 11, 2020","53.35","52.80","53.54","52.78","10.64M","0.57%"
"Dec 10, 2020","53.05","53.37","53.51","52.99","12.10M","-0.53%"
"Dec 09, 2020","53.33","53.35","53.58","53.00","11.51M","0.28%"
"Dec 08, 2020","53.18","52.96","53.48","52.80","12.49M","0.36%"
"Dec 07, 2020","52.99","53.74","53.75","52.70","16.21M","-1.60%"
"Dec 04, 2020","53.85","52.78","53.87","52.76","18.12M","2.03%"
"Dec 03, 2020","52.78","51.97","52.94","51.95","17.32M","1.29%"
"Dec 02, 2020","52.11","51.90","52.12","51.64","14.91M","0.13%"
"Dec 01, 2020","52.04","52.14","52.33","51.78","18.57M","0.85%"
"Nov 30, 2020","51.60","52.02","52.02","51.08","43.20M","-2.09%"
"Nov 27, 2020","52.70","53.11","53.19","52.61","8.50M","-0.43%"
"Nov 25, 2020","52.93","53.03","53.28","52.81","10.19M","-0.54%"
"Nov 24, 2020","53.22","53.16","53.58","53.03","13.84M","1.03%"
"Nov 23, 2020","52.68","52.95","53.16","52.20","13.19M","0.02%"
"Nov 20, 2020","52.67","53.19","53.25","52.59","15.65M","-0.87%"
"Nov 19, 2020","53.13","52.61","53.23","51.97","17.19M","0.99%"
"Nov 18, 2020","52.61","53.65","54.02","52.60","15.28M","-1.99%"
"Nov 17, 2020","53.68","53.54","53.74","53.06","14.25M","-0.32%"
"Nov 16, 2020","53.85","54.49","54.61","53.28","14.91M","0.75%"
"Nov 14, 2020","53.45","53.45","53.45","53.45","-","0.00%"
"Nov 13, 2020","53.45","53.20","53.50","52.90","12.45M","0.83%"
"Nov 12, 2020","53.01","53.12","53.19","52.62","15.03M","-1.06%"
"Nov 11, 2020","53.58","53.98","54.30","53.34","17.40M","-0.74%"
"Nov 10, 2020","53.98","52.55","54.28","52.47","29.71M","2.68%"
"Nov 09, 2020","52.57","52.53","53.26","52.07","33.44M","6.31%"
"Nov 06, 2020","49.45","49.65","49.99","49.25","9.29M","0.02%"
"Nov 05, 2020","49.44","49.75","50.20","49.35","12.45M","0.55%"
"Nov 04, 2020","49.17","49.41","50.20","49.08","12.93M","-0.36%"
"Nov 03, 2020","49.35","49.21","49.96","49.01","15.29M","1.50%"
"Nov 02, 2020","48.62","48.77","48.94","48.24","15.16M","1.17%"
"Oct 30, 2020","48.06","47.81","48.12","47.37","15.81M","0.08%"
"Oct 29, 2020","48.02","47.73","48.47","47.30","15.37M","0.13%"
"Oct 28, 2020","47.96","48.94","49.15","47.79","19.89M","-3.89%"
"Oct 27, 2020","49.90","49.77","50.28","49.56","13.89M","0.20%"
"Oct 26, 2020","49.80","50.38","50.38","49.20","14.70M","-1.43%"
"Oct 23, 2020","50.52","51.00","51.18","50.47","13.49M","-0.32%"
"Oct 22, 2020","50.68","51.11","51.12","50.38","20.19M","1.38%"
"Oct 21, 2020","49.99","50.02","50.43","49.77","12.52M","-0.52%"
"Oct 20, 2020","50.25","49.89","50.60","49.79","10.97M","1.27%"
"Oct 19, 2020","49.62","50.11","50.48","49.47","9.93M","-0.82%"
"Oct 16, 2020","50.03","49.99","50.35","49.87","13.57M","0.08%"
"Oct 15, 2020","49.99","49.45","50.12","49.31","9.96M","-0.26%"
"Oct 14, 2020","50.12","50.09","50.48","49.65","10.58M","-0.20%"
"Oct 13, 2020","50.22","50.89","50.89","49.90","14.37M","-1.70%"
"Oct 12, 2020","51.09","50.84","51.52","50.84","11.39M","0.55%"
"Oct 09, 2020","50.81","50.67","51.23","50.60","11.41M","0.69%"
"Oct 08, 2020","50.46","49.77","50.53","49.54","12.14M","1.82%"
"Oct 07, 2020","49.56","49.16","49.75","49.03","10.14M","1.27%"
"Oct 06, 2020","48.94","49.59","49.72","48.83","10.08M","-0.89%"
"Oct 05, 2020","49.38","49.43","49.55","49.12","10.63M","0.04%"
"Oct 02, 2020","49.36","48.76","49.58","48.55","13.61M","0.37%"
"Oct 01, 2020","49.18","49.42","49.64","48.59","17.58M","-0.38%"
"Sep 30, 2020","49.37","49.15","49.61","48.90","15.76M","0.92%"
"Sep 29, 2020","48.92","49.23","49.55","48.92","12.43M","-0.73%"
"Sep 28, 2020","49.28","49.30","49.70","49.14","11.22M","1.15%"
"Sep 25, 2020","48.72","48.20","48.76","47.98","12.60M","0.04%"
"Sep 24, 2020","48.70","48.22","49.10","47.58","16.79M","1.02%"
"Sep 23, 2020","48.21","49.76","49.92","48.19","17.12M","-2.92%"
"Sep 22, 2020","49.66","49.08","50.03","49.08","13.03M","1.16%"
"Sep 21, 2020","49.09","49.73","50.00","48.61","17.51M","-2.70%"
"Sep 18, 2020","50.45","50.75","51.15","50.21","23.82M","-0.20%"
"Sep 17, 2020","50.55","50.26","50.63","49.95","13.29M","-0.47%"
"Sep 16, 2020","50.79","50.98","51.44","50.75","15.35M","-0.51%"
"Sep 15, 2020","51.05","51.06","51.37","50.84","12.84M","0.67%"
"Sep 14, 2020","50.71","50.96","51.21","50.58","10.91M","-0.69%"
"Sep 11, 2020","51.06","50.40","51.20","50.10","18.27M","2.12%"
"Sep 10, 2020","50.00","50.31","50.67","49.96","15.44M","-0.38%"
"Sep 09, 2020","50.19","49.75","50.75","49.59","15.25M","0.76%"
"Sep 08, 2020","49.81","50.97","51.01","49.37","17.78M","-2.41%"
"Sep 04, 2020","51.04","50.94","51.47","50.28","21.02M","1.11%"
"Sep 03, 2020","50.48","51.33","52.13","50.10","22.29M","-1.39%"
"Sep 02, 2020","51.19","49.51","51.35","49.49","26.33M","4.21%"
"Sep 01, 2020","49.12","49.31","49.35","48.83","12.57M","-0.83%"
"Aug 31, 2020","49.53","49.75","50.06","49.36","18.51M","-0.60%"
"Aug 28, 2020","49.83","48.75","49.85","48.53","16.42M","3.32%"
"Aug 27, 2020","48.23","48.25","48.81","48.20","10.93M","0.15%"
"Aug 26, 2020","48.16","47.71","48.18","47.47","10.12M","0.52%"
"Aug 25, 2020","47.91","48.00","48.00","47.65","7.83M","-0.13%"
"Aug 24, 2020","47.97","47.38","47.97","47.18","9.26M","1.46%"
"Aug 21, 2020","47.28","47.34","47.49","46.97","14.73M","-0.15%"
"Aug 20, 2020","47.35","47.11","47.59","47.11","11.31M","-0.04%"
"Aug 19, 2020","47.37","48.06","48.38","47.23","17.37M","-2.17%"
"Aug 18, 2020","48.42","48.16","48.49","47.97","9.83M","0.44%"
"Aug 17, 2020","48.21","48.33","48.74","48.21","9.10M","-0.50%"
"Aug 14, 2020","48.45","48.34","48.69","48.03","10.08M","0.14%"
"Aug 13, 2020","48.38","48.24","48.73","48.09","9.88M","-0.10%"
"Aug 12, 2020","48.43","48.31","48.68","48.13","9.56M","1.04%"
"Aug 11, 2020","47.93","48.35","48.65","47.70","16.53M","0.44%"
"Aug 10, 2020","47.72","48.03","48.27","47.67","11.89M","-0.17%"
"Aug 07, 2020","47.80","47.47","48.08","47.21","11.67M","0.67%"
"Aug 06, 2020","47.48","46.67","47.53","46.64","10.75M","0.55%"
"Aug 05, 2020","47.22","46.90","47.26","46.81","10.56M","1.14%"
"Aug 04, 2020","46.69","46.25","46.86","46.22","11.71M","0.84%"
"Aug 03, 2020","46.30","47.16","47.20","46.23","14.14M","-1.99%"
"Jul 31, 2020","47.24","47.44","47.77","46.73","14.85M","-0.94%"
"Jul 30, 2020","47.69","47.61","48.22","47.21","17.28M","-0.69%"
"Jul 29, 2020","48.02","48.14","48.50","47.82","13.76M","-0.33%"
"Jul 28, 2020","48.18","48.45","49.27","48.10","13.87M","-0.62%"
"Jul 27, 2020","48.48","48.27","48.51","48.18","17.35M","-0.02%"
"Jul 24, 2020","48.49","48.40","48.80","48.07","16.20M","0.43%"
"Jul 23, 2020","48.28","48.36","48.56","48.04","15.93M","-0.41%"
"Jul 22, 2020","48.48","47.90","48.51","47.03","29.83M","2.71%"
"Jul 21, 2020","47.20","47.52","47.99","46.96","25.69M","2.34%"
"Jul 20, 2020","46.12","46.72","46.83","45.85","16.63M","-1.50%"
"Jul 17, 2020","46.82","46.47","46.91","46.13","13.91M","1.45%"
"Jul 16, 2020","46.15","46.27","46.68","45.95","13.31M","-0.54%"
"Jul 15, 2020","46.40","46.43","47.19","46.21","23.74M","1.16%"
"Jul 14, 2020","45.87","45.05","45.93","44.68","17.08M","1.37%"
"Jul 13, 2020","45.25","45.46","45.67","44.98","16.71M","0.22%"
"Jul 10, 2020","45.15","43.88","45.25","43.86","15.63M","2.82%"
"Jul 09, 2020","43.91","44.98","44.99","43.83","16.09M","-2.57%"
"Jul 08, 2020","45.07","45.12","45.12","44.48","13.85M","-0.31%"
"Jul 07, 2020","45.21","45.00","45.49","44.80","13.04M","-0.04%"
"Jul 06, 2020","45.23","45.19","45.24","44.62","15.15M","0.78%"
"Jul 02, 2020","44.88","45.29","45.43","44.80","15.11M","0.13%"
"Jul 01, 2020","44.82","44.93","45.53","44.71","14.32M","0.31%"
"Jun 30, 2020","44.68","44.26","44.81","44.04","23.68M","0.72%"
"Jun 29, 2020","44.36","44.02","44.57","43.56","17.60M","1.81%"
"Jun 26, 2020","43.57","44.92","45.01","43.51","21.96M","-3.03%"
"Jun 25, 2020","44.93","44.46","44.98","44.04","13.83M","0.63%"
"Jun 24, 2020","44.65","45.25","45.42","44.51","17.63M","-2.17%"
"Jun 23, 2020","45.64","46.08","46.29","45.58","14.68M","-0.22%"
"Jun 22, 2020","45.74","45.97","46.14","45.38","20.88M","-0.61%"
"Jun 19, 2020","46.02","47.61","47.78","46.02","30.43M","-2.06%"
"Jun 18, 2020","46.99","46.30","47.03","46.07","9.38M","0.88%"
"Jun 17, 2020","46.58","46.83","47.05","46.44","12.60M","-0.41%"
"Jun 16, 2020","46.77","47.54","47.68","46.24","18.81M","1.02%"
"Jun 15, 2020","46.30","44.55","46.45","44.48","15.63M","1.54%"
"Jun 12, 2020","45.60","46.21","46.25","45.01","21.82M","0.13%"
"Jun 11, 2020","45.54","47.76","47.90","45.47","26.07M","-6.33%"
"Jun 10, 2020","48.62","49.05","49.26","48.58","15.72M","-0.78%"
"Jun 09, 2020","49.00","49.49","49.56","48.69","16.71M","-1.71%"
"Jun 08, 2020","49.85","49.63","49.96","49.47","19.90M","1.55%"
"Jun 05, 2020","49.09","48.56","49.48","48.47","20.50M","2.44%"
"Jun 04, 2020","47.92","48.08","48.26","47.39","13.60M","0.04%"
"Jun 03, 2020","47.90","47.28","48.10","47.15","15.51M","2.13%"
"Jun 02, 2020","46.90","47.16","47.27","46.57","15.26M","-0.19%"
"Jun 01, 2020","46.99","46.73","47.22","46.59","17.01M","0.66%"
"May 29, 2020","46.68","46.68","47.19","46.14","51.13M","-0.87%"
"May 28, 2020","47.09","47.34","47.45","46.84","16.23M","0.77%"
"May 27, 2020","46.73","46.94","47.09","46.17","18.45M","1.39%"
"May 26, 2020","46.09","46.84","46.85","45.94","22.22M","2.35%"
"May 22, 2020","45.03","45.22","45.31","44.65","13.01M","-0.31%"
"May 21, 2020","45.17","46.09","46.09","45.03","13.19M","-1.57%"
"May 20, 2020","45.89","45.20","46.16","45.04","22.30M","3.03%"
"May 19, 2020","44.54","44.97","45.33","44.25","17.84M","-0.96%"
"May 18, 2020","44.97","44.56","45.38","44.14","26.12M","3.95%"
"May 15, 2020","43.26","43.86","44.68","43.22","31.58M","-1.01%"
"May 14, 2020","43.70","43.44","44.06","43.24","18.00M","-0.55%"
"May 13, 2020","43.94","44.72","44.72","43.53","15.85M","-1.96%"
"May 12, 2020","44.82","45.60","45.85","44.80","13.42M","-1.58%"
"May 11, 2020","45.54","45.69","46.11","45.52","10.87M","-1.24%"
"May 08, 2020","46.11","45.08","46.22","44.88","13.99M","3.39%"
"May 07, 2020","44.60","45.15","45.24","44.50","16.47M","-0.34%"
"May 06, 2020","44.75","45.40","45.63","44.72","11.89M","-1.43%"
"May 05, 2020","45.40","45.36","46.10","45.15","13.37M","0.58%"
"May 04, 2020","45.14","45.32","45.48","44.60","22.54M","-1.01%"
"May 01, 2020","45.60","45.62","46.39","45.21","14.29M","-0.63%"
"Apr 30, 2020","45.89","47.00","47.00","45.70","20.80M","-2.61%"
"Apr 29, 2020","47.12","47.27","47.86","46.88","15.78M","0.81%"
"Apr 28, 2020","46.74","47.90","48.00","46.57","17.25M","-0.09%"
"Apr 27, 2020","46.78","46.00","46.97","45.71","19.18M","2.97%"
"Apr 24, 2020","45.43","45.50","45.75","45.12","15.18M","0.80%"
"Apr 23, 2020","45.07","45.95","46.10","44.97","17.67M","-1.34%"
"Apr 22, 2020","45.68","46.05","46.15","45.50","15.82M","0.66%"
"Apr 21, 2020","45.38","45.88","46.90","44.26","26.86M","-2.47%"
"Apr 20, 2020","46.53","47.79","48.00","46.31","18.96M","-3.18%"
"Apr 17, 2020","48.06","48.30","48.30","47.37","19.84M","2.04%"
"Apr 16, 2020","47.10","47.40","47.85","46.76","17.61M","-1.07%"
"Apr 15, 2020","47.61","47.71","48.40","47.41","12.89M","-2.68%"
"Apr 14, 2020","48.92","47.94","49.25","46.93","21.80M","4.24%"
"Apr 13, 2020","46.93","48.35","48.64","46.50","19.59M","-4.22%"
"Apr 09, 2020","49.00","48.44","49.73","48.35","19.17M","2.47%"
"Apr 08, 2020","47.82","46.64","48.09","46.33","18.94M","2.82%"
"Apr 07, 2020","46.51","48.50","48.60","46.48","21.28M","-0.34%"
"Apr 06, 2020","46.67","45.39","47.01","44.69","22.85M","6.48%"
"Apr 03, 2020","43.83","43.58","44.33","43.31","14.21M","-0.27%"
"Apr 02, 2020","43.95","42.22","44.19","41.86","17.62M","4.34%"
"Apr 01, 2020","42.12","42.48","43.65","41.80","21.94M","-4.81%"
"Mar 31, 2020","44.25","45.07","45.51","44.06","25.37M","-1.67%"
"Mar 30, 2020","45.00","43.04","45.56","43.04","23.45M","5.12%"
"Mar 27, 2020","42.81","43.66","44.03","42.42","23.30M","-3.34%"
"Mar 26, 2020","44.29","42.89","45.27","42.45","37.83M","6.44%"
"Mar 25, 2020","41.61","40.53","43.44","39.93","42.51M","5.48%"
"Mar 24, 2020","39.45","41.10","41.19","38.84","49.10M","5.03%"
"Mar 23, 2020","37.56","38.76","38.89","36.27","44.98M","-1.93%"
"Mar 20, 2020","38.30","41.95","42.07","37.51","51.51M","-8.44%"
"Mar 19, 2020","41.83","44.30","44.63","41.05","41.96M","-6.73%"
"Mar 18, 2020","44.85","44.57","45.10","41.59","35.41M","-4.94%"
"Mar 17, 2020","47.18","45.88","47.50","45.37","32.11M","4.24%"
"Mar 16, 2020","45.26","42.24","47.88","41.17","28.68M","-6.62%"
"Mar 13, 2020","48.47","49.51","49.56","46.60","33.70M","2.78%"
"Mar 12, 2020","47.16","48.54","49.93","46.69","31.91M","-9.67%"
"Mar 11, 2020","52.21","52.35","52.65","51.14","22.66M","-2.70%"
"Mar 10, 2020","53.66","53.22","53.80","51.17","27.46M","3.47%"
"Mar 09, 2020","51.86","52.05","53.58","51.48","27.90M","-6.15%"
"Mar 06, 2020","55.26","54.94","55.91","53.98","22.35M","-2.61%"
"Mar 05, 2020","56.74","57.80","58.17","56.19","17.95M","-3.70%"
"Mar 04, 2020","58.92","56.41","59.00","56.41","20.53M","5.10%"
"Mar 03, 2020","56.06","56.76","57.49","55.64","27.10M","0.25%"
"Mar 02, 2020","55.92","53.93","55.96","53.70","25.70M","4.54%"
"Feb 28, 2020","53.49","53.83","53.89","51.58","40.89M","-2.62%"
"Feb 27, 2020","54.93","57.15","57.89","54.88","23.75M","-4.64%"
"Feb 26, 2020","57.60","57.98","58.47","57.48","15.84M","-0.38%"
"Feb 25, 2020","57.82","58.70","59.20","57.62","15.92M","-1.42%"
"Feb 24, 2020","58.65","59.11","59.80","58.57","14.42M","-2.46%"
"Feb 21, 2020","60.13","59.51","60.13","59.43","10.84M","0.69%"
"Feb 20, 2020","59.72","59.68","59.86","59.11","7.60M","-0.08%"
"Feb 19, 2020","59.77","59.51","60.00","59.47","6.27M","0.40%"
"Feb 18, 2020","59.53","59.81","59.93","59.45","10.08M","-0.70%"
"Feb 14, 2020","59.95","59.63","60.07","59.62","9.97M","0.57%"
"Feb 13, 2020","59.61","59.38","59.84","59.21","8.17M","0.34%"
"Feb 12, 2020","59.41","59.48","59.77","59.31","9.18M","-0.30%"
"Feb 11, 2020","59.59","59.72","59.80","59.32","7.43M","-0.27%"
"Feb 10, 2020","59.75","59.32","59.84","59.28","7.98M","0.95%"
"Feb 07, 2020","59.19","58.88","59.31","58.85","8.76M","0.34%"
"Feb 06, 2020","58.99","58.98","59.34","58.84","9.35M","0.24%"
"Feb 05, 2020","58.85","58.90","59.08","58.53","11.41M","0.02%"
"Feb 04, 2020","58.84","58.75","59.45","58.62","15.42M","0.44%"
"Feb 03, 2020","58.58","58.75","58.97","58.52","12.34M","0.31%"
"Jan 31, 2020","58.40","58.97","59.08","58.15","17.69M","-0.78%"
"Jan 30, 2020","58.86","57.93","58.98","57.76","20.23M","3.25%"
"Jan 29, 2020","57.01","57.00","57.26","56.66","13.17M","0.00%"
"Jan 28, 2020","57.01","57.45","57.75","56.97","15.24M","-0.82%"
"Jan 27, 2020","57.48","57.21","57.85","57.13","14.36M","-0.35%"
"Jan 24, 2020","57.68","57.85","57.87","57.46","8.59M","-0.26%"
"Jan 23, 2020","57.83","57.38","57.84","57.24","12.86M","0.38%"
"Jan 22, 2020","57.61","57.25","57.64","57.18","12.87M","0.77%"
"Jan 21, 2020","57.17","56.85","57.24","56.57","11.97M","0.40%"
"Jan 17, 2020","56.94","56.87","57.15","56.80","14.26M","0.21%"
"Jan 16, 2020","56.82","56.85","56.95","56.60","10.23M","0.21%"
"Jan 15, 2020","56.70","56.00","56.98","56.00","17.74M","1.25%"
"Jan 14, 2020","56.00","56.24","56.29","55.83","16.35M","-0.23%"
"Jan 13, 2020","56.13","55.53","56.23","55.42","14.30M","1.08%"
"Jan 10, 2020","55.53","55.48","55.93","55.45","13.04M","0.34%"
"Jan 09, 2020","55.34","55.00","55.40","54.84","15.41M","1.82%"
"Jan 08, 2020","54.35","54.27","54.64","54.15","10.68M","0.18%"
"Jan 07, 2020","54.25","54.45","54.60","54.15","10.23M","-0.77%"
"Jan 06, 2020","54.67","54.65","54.91","54.52","14.70M","-0.04%"
"Jan 03, 2020","54.69","54.32","54.99","54.09","11.35M","-0.55%"
"Jan 02, 2020","54.99","55.32","55.43","54.76","11.10M","-0.65%"
"Dec 31, 2019","55.35","55.20","55.38","54.98","7.98M","0.14%"
"Dec 30, 2019","55.27","55.18","55.38","55.06","6.43M","-0.14%"
"Dec 27, 2019","55.35","55.01","55.45","55.00","6.90M","0.60%"
"Dec 26, 2019","55.02","54.92","55.02","54.79","6.23M","0.57%"
"Dec 24, 2019","54.71","54.80","55.00","54.64","3.36M","-0.36%"
"Dec 23, 2019","54.91","55.00","55.24","54.84","9.30M","-0.11%"
"Dec 20, 2019","54.97","54.94","55.20","54.47","23.83M","1.20%"
"Dec 19, 2019","54.32","54.04","54.34","53.92","15.15M","0.76%"
"Dec 18, 2019","53.91","54.53","54.75","53.88","15.13M","-0.94%"
"Dec 17, 2019","54.42","54.40","54.58","54.29","9.23M","0.00%"
"Dec 16, 2019","54.42","54.69","54.83","54.37","9.54M","0.00%"
"Dec 13, 2019","54.42","53.94","54.55","53.84","13.07M","0.52%"
"Dec 12, 2019","54.14","54.01","54.45","53.94","11.23M","0.35%"
"Dec 11, 2019","53.95","53.94","54.15","53.66","8.88M","0.33%"
"Dec 10, 2019","53.77","54.04","54.07","53.73","8.99M","-0.55%"
"Dec 09, 2019","54.07","54.30","54.51","54.02","13.93M","-0.64%"
"Dec 06, 2019","54.42","54.31","54.50","54.17","7.84M","0.42%"
"Dec 05, 2019","54.19","54.21","54.29","53.83","14.07M","-0.18%"
"Dec 04, 2019","54.29","53.80","54.31","53.72","13.62M","0.91%"
"Dec 03, 2019","53.80","53.71","53.84","53.40","15.85M","0.09%"
"Dec 02, 2019","53.75","53.32","53.75","52.85","13.18M","0.66%"
"Nov 29, 2019","53.40","53.70","53.73","53.22","7.22M","-1.02%"
"Nov 27, 2019","53.95","53.93","54.10","53.60","9.60M","0.09%"
"Nov 26, 2019","53.90","53.31","53.94","53.22","13.24M","1.28%"
"Nov 25, 2019","53.22","53.28","53.39","52.77","10.97M","0.36%"
"Nov 22, 2019","53.03","52.96","53.19","52.75","9.11M","0.13%"
"Nov 21, 2019","52.96","53.11","53.34","52.77","7.86M","-0.49%"
"Nov 20, 2019","53.22","53.10","53.40","53.01","11.97M","0.26%"
"Nov 19, 2019","53.08","53.15","53.31","52.87","12.68M","0.09%"
"Nov 18, 2019","53.03","52.68","53.44","52.67","13.78M","0.68%"
"Nov 15, 2019","52.67","52.64","52.68","52.38","8.98M","0.08%"
"Nov 14, 2019","52.63","52.53","52.67","52.35","8.66M","0.42%"
"Nov 13, 2019","52.41","52.18","52.45","51.96","12.54M","1.35%"
"Nov 12, 2019","51.71","51.91","51.91","51.58","12.66M","-0.25%"
"Nov 11, 2019","51.84","52.33","52.37","51.77","8.20M","-0.71%"
"Nov 08, 2019","52.21","52.46","52.60","52.09","7.14M","-0.15%"
